265,2019-05-01,3,0,,266,1,1,0,4,,442,1,2,1,3,,244,1,0,1,2
266,2019-05-01,3,1,,317,0,2,1,0,,470,2,0,2,2,,450,1,1,3,2
267,2019-05-01,3,2,,292,1,0,1,4,,353,1,1,2,1,,280,1,0,2,1
268,2019-05-01,6,3,,655,2,3,1,7,,385,1,1,3,2,,511,3,1,0,5
269,2019-05-01,3,6,,470,2,0,1,4,,579,0,2,5,1,,236,1,0,1,1
270,2019-05-01,1,0,,349,0,0,4,3,,326,1,0,1,1,,268,0,1,1,3
271,2019-05-01,0,3,,168,0,0,1,1,,196,0,0,1,1,,176,0,0,1,1
272,2019-05-01,2,5,,310,1,0,0,1,,248,1,0,1,2,,118,0,0,1,2
273,2019-05-01,0,1,,253,0,0,1,0,,251,0,0,1,1,,128,0,0,0,2
274,2019-05-01,0,4,,198,0,0,1,1,,104,0,0,1,0,,110,0,0,0,2
275,2019-05-03,3,1,,419,1,0,2,3,,310,1,2,1,3,,334,1,0,2,3
276,2019-05-03,1,0,,266,1,0,0,4,,152,0,0,0,2,,196,0,1,0,1
277,2019-05-03,1,4,,154,0,1,0,2,,374,1,0,2,3,,190,0,0,1,2
278,2019-05-03,2,3,,250,0,2,1,1,,196,1,0,1,3,,166,1,0,0,1
279,2019-05-03,1,0,,220,0,1,0,2,,148,0,0,0,1,,271,1,0,0,1
280,2019-05-03,4,0,,304,2,0,0,2,,492,2,2,1,4,,192,0,1,1,1
281,2019-05-03,1,3,,252,0,1,1,2,,244,1,0,1,3,,210,0,0,1,2
282,2019-05-03,1,2,,198,0,0,0,1,,201,0,0,2,0,,457,1,0,3,1
